source,target
27073,27742
27073,27743
27074,27744
27074,27745
27075,27746
27075,27747
27076,27748
27076,27749
27076,27750
27077,27751
27077,27752
27077,27753
27078,27754
27078,27755
27079,27756
27079,27757
27080,27758
27080,27759
27080,27760
27081,27761
27081,27762
27082,27763
27082,27764
27083,27765
27083,27766
27083,27767
27084,27768
27084,27769
27084,27770
27085,27771
27085,27772
27085,27773
27086,27774
27086,27775
27087,27776
27087,27777
27088,27778
27088,27779
27089,27780
27089,27781
27090,27782
27090,27783
27090,27784
27091,27785
27091,27786
27091,27787
27092,27788
27092,27789
27092,27790
27093,27791
27093,27792
27094,27793
27094,27794
27095,27795
27095,27796
27096,27797
27096,27798
27097,27799
27097,27800
27098,27801
27098,27802
27098,27803
27099,27804
27099,27805
27099,27806
27100,27807
27100,27808
27101,27809
27101,27810
27101,27811
27102,27812
27102,27813
27103,27814
27103,27815
27104,27816
27104,27817
27104,27818
27105,27819
27105,27820
27105,27821
27106,27822
27106,27823
27106,27824
27107,27825
27107,27826
27107,27827
27108,27828
27108,27829
27109,27830
27109,27831
27110,27832
27110,27833
27110,27834
27111,27835
27111,27836
27111,27837
27112,27838
27112,27839
27113,27840
27113,27841
27114,27842
27114,27843
27115,27844
27115,27845
27116,27846
27116,27847
27116,27848
27117,27849
27117,27850
27117,27851
27118,27852
27118,27853
27118,27854
27119,27855
27119,27856
27119,27857
27120,27858
27120,27859
27120,27860
27121,27861
27121,27862
27121,27863
27122,27864
27122,27865
27122,27866
27123,27867
27123,27868
27123,27869
27124,27870
27124,27871
27125,27872
27125,27873
27126,27874
27126,27875
27127,27876
27127,27877
27127,27878
27128,27879
27128,27880
27128,27881
27129,27882
27129,27883
27129,27884
27130,27885
27130,27886
27131,27887
27131,27888
27132,27889
27132,27890
27133,27891
27133,27892
27133,27893
27134,27894
27134,27895
27134,27896
27135,27897
27135,27898
27136,27899
27136,27900
27136,27901
27137,27902
27137,27903
27138,27904
27138,27905
27138,27906
27139,27907
27139,27908
27140,27909
27140,27910
27140,27911
27141,27912
27141,27913
27141,27914
27142,27915
27142,27916
27142,27917
27143,27918
27143,27919
27144,27920
27144,27921
27145,27922
27145,27923
27145,27924
27146,27925
27146,27926
27147,27927
27147,27928
27147,27929
27148,27930
27148,27931
27148,27932
27149,27933
27149,27934
27149,27935
27150,27936
27150,27937
27150,27938
27151,27939
27151,27940
27151,27941
27152,27942
27152,27943
27152,27944
27153,27945
27153,27946
27153,27947
27154,27948
27154,27949
27154,27950
27155,27951
27155,27952
27156,27953
27156,27954
27157,27955
27157,27956
27158,27957
27158,27958
27159,27959
27159,27960
27160,27961
27160,27962
27161,27963
27161,27964
27161,27965
27162,27966
27162,27967
27163,27968
27163,27969
27163,27970
27164,27971
27164,27972
27165,27973
27165,27974
27165,27975
27266,27469
27266,27470
27380,27471
27380,27472
27469,27976
27469,27977
27470,27978
27470,27979
27471,27980
27471,27981
27471,27982
27472,27983
27472,27984
27472,27985
27473,27986
27473,27987
27473,27988
27474,27989
27474,27990
27474,27991
27475,27992
27475,27993
27475,27994
27476,27995
27476,27996
27476,27997
27477,27998
27477,27999
27478,28000
27478,28001
27479,28002
27479,28003
27479,28004
27480,28005
27480,28006
27480,28007
27481,28008
27481,28009
27482,28010
27482,28011
27482,28012
27483,28013
27483,28014
27483,28015
27484,28016
27484,28017
27485,28018
27485,28019
27485,28020
27486,28021
27486,28022
27486,28023
27487,28024
27487,28025
27487,28026
27488,28027
27488,28028
27489,28029
27489,28030
27490,28031
27491,28032
27491,28033
27491,28034
27492,28035
27492,28036
27493,28037
27493,28038
27494,28039
27494,28040
27495,28041
27495,28042
27496,28043
27496,28044
27496,28045
27497,28046
27497,28047
27498,28048
27498,28049
27499,28050
27499,28051
27500,28052
27500,28053
27500,28054
27501,28055
27501,28056
27501,28057
27502,28058
27502,28059
27502,28060
27503,28061
27503,28062
27504,28063
27504,28064
27505,28065
27505,28066
27505,28067
27506,28068
27506,28069
27506,28070
27507,28071
27507,28072
27508,28073
27508,28074
27509,28075
27509,28076
27509,28077
27510,28078
27510,28079
27511,28080
27511,28081
27511,28082
27512,28083
27512,28084
27513,28085
27513,28086
27514,28087
27514,28088
27515,28089
27515,28090
27516,28091
27516,28092
27517,28093
27517,28094
27517,28095
27518,28096
27518,28097
27519,28098
27519,28099
27519,28100
27520,28101
27520,28102
27520,28103
27521,28104
27521,28105
27521,28106
27522,28107
27522,28108
27523,28109
27523,28110
27524,28111
27524,28112
27524,28113
27525,28114
27525,28115
27526,28116
27526,28117
27526,28118
27527,28119
27527,28120
27527,28121
27528,28122
27528,28123
27529,28124
27529,28125
27530,28126
27530,28127
27530,28128
27531,28129
27531,28130
27532,28131
27532,28132
27532,28133
27533,28134
27533,28135
27534,28136
27534,28137
27534,28138
27535,28139
27535,28140
27535,28141
27536,28142
27536,28143
27536,28144
27537,28145
27537,28146
27538,28147
27538,28148
27538,28149
27539,28150
27539,28151
27540,28152
27540,28153
27540,28154
27541,28155
27541,28156
27541,28157
27542,28158
27542,28159
27543,28160
27543,28161
27544,28162
27544,28163
27544,28164
27545,28165
27545,28166
27546,28167
27546,28168
27547,28169
27547,28170
27548,28171
27548,28172
27549,28173
27549,28174
27550,28175
27550,28176
27550,28177
27551,28178
27551,28179
27552,28180
27552,28181
27552,28182
27553,28183
27553,28184
27553,28185
27554,28186
27554,28187
27555,28188
27555,28189
27556,28190
27556,28191
27557,28192
27557,28193
27558,28194
27558,28195
27559,28196
27559,28197
27560,28198
27560,28199
27560,28200
27561,28201
27561,28202
27561,28203
27562,28204
27562,28205
27563,28206
27563,28207
27564,28208
27564,28209
27565,28210
27565,28211
27566,28212
27566,28213
27567,28214
27567,28215
27568,28060
27568,28216
27569,28217
27569,28218
27570,28219
27570,28220
27570,28221
27571,28222
27571,28223
27572,28224
27572,28225
27573,28226
27573,28227
27574,28228
27574,28229
27574,28230
27575,28231
27575,28232
27576,28233
27576,28234
27576,28235
27577,28236
27577,28237
27577,28238
27578,28239
27578,28240
27579,28241
27579,28242
27579,28243
27580,28244
27580,28245
27581,28246
27581,28247
27581,28248
27582,28249
27582,28250
27583,28251
27583,28252
27584,28253
27584,28254
27585,28255
27585,28256
27585,28257
27586,28258
27586,28259
27587,28260
27587,28261
27588,28262
27588,28263
27588,28264
27589,28265
27589,28266
27589,28267
27590,28268
27590,28269
27590,28270
27591,28271
27591,28272
27592,28273
27592,28274
27592,28275
27593,28276
27593,28277
27593,28278
27594,28279
27594,28280
27594,28281
27595,28282
27595,28283
27596,28284
27596,28285
27597,28286
27597,28287
27597,28288
27598,28289
27598,28290
27599,28291
27599,28292
27599,28293
27600,28294
27601,28295
27601,28296
27601,28297
27602,28298
27602,28299
27602,28300
27603,28279
27603,28301
27603,28302
27604,28303
27604,28304
27605,28305
27605,28306
27605,28307
27606,28308
27606,28309
27606,28310
27607,28311
27607,28312
27607,28313
27608,28314
27608,28315
27609,28316
27609,28317
27610,28318
27610,28319
27610,28320
27611,28321
27611,28322
27611,28290
27612,28323
27612,28324
27612,28325
27613,28326
27613,28327
27614,28328
27614,28329
27614,28330
27615,28331
27615,28332
27616,28333
27616,28334
27616,28335
27617,28336
27617,28337
27618,28338
27618,28339
27618,28340
27619,28341
27619,28342
27619,28343
27620,28344
27620,28345
27621,28346
27621,28347
27622,28348
27622,28349
27622,28350
27623,28351
27623,28352
27623,28353
27624,28354
27624,28355
27624,28356
27625,28357
27625,28358
27626,28359
27626,28360
27627,28361
27627,28362
27628,28363
27628,28364
27628,28365
27629,28366
27629,28367
27630,28368
27630,28369
27630,28117
27631,28370
27631,28371
27632,28372
27632,28373
27632,28374
27633,28181
27633,28375
27634,28376
27634,28377
27634,28378
27635,28379
27635,28380
27636,28381
27636,28382
27637,28383
27637,28384
27638,28385
27638,28386
27639,28387
27639,28388
27640,28389
27640,28390
27641,28391
27641,28392
27642,28393
27642,28394
27643,28395
27643,28396
27643,28397
27644,28398
27644,28399
27645,28400
27645,28401
27645,28402
27646,28403
27646,28404
27646,28405
27647,28406
27647,28407
27647,28408
27648,28409
27648,28410
27649,28411
27649,28412
27649,28413
27650,28414
27650,28415
27650,28416
27651,28417
27651,28418
27651,28419
27652,28420
27652,28421
27652,28422
27653,28423
27653,28424
27654,28425
27654,28426
27655,28427
27655,28428
27656,28429
27656,28430
27657,28431
27657,28432
27658,28433
27658,28434
27659,28435
27659,28436
27660,28437
27660,28438
27661,28439
27661,28440
27662,28441
27662,28442
27662,28443
27663,28444
27663,28445
27663,28446
27664,28447
27664,28448
27664,28094
27665,28449
27665,28450
27665,28451
27666,28452
27666,28453
27667,28454
27667,28455
27667,28456
27668,28457
27668,28458
27669,28459
27669,28460
27976,28481
27976,28482
27977,28483
27978,28484
27978,28485
27978,28486
27979,28487
27979,28488
27980,28489
27980,28490
27980,28491
27981,28492
27981,28493
27981,28494
27982,28495
27982,28496
27983,28497
27983,28498
27984,28499
27984,28500
27984,28501
27985,28502
27985,28503
27985,28504
27986,28505
27986,28506
27986,28507
27987,28508
27987,28509
27988,28510
27988,28511
27988,28512
27989,28513
27989,28514
27990,28515
27990,28516
27990,28517
27991,28518
27991,28519
27992,28520
27992,28521
27992,28522
27993,28523
27993,28524
27993,28525
27994,28526
27994,28527
27995,28528
27995,28529
27995,28530
27996,28531
27996,28532
27997,28533
27997,28534
27998,28535
27998,28536
27999,28537
27999,28538
27999,28539
28000,28540
28000,28541
28000,28542
28001,28543
28001,28544
28001,28545
28002,28546
28002,28547
28002,28548
28003,28549
28003,28550
28004,28551
28004,28552
28005,28553
28005,28554
28005,28555
28006,28556
28006,28557
28006,28558
28007,28559
28007,28560
28008,28561
28008,28562
28009,28563
28009,28564
28010,28565
28010,28566
28011,28567
28011,28568
28012,28569
28012,28570
28012,28571
28013,28572
28013,28573
28014,28574
28014,28575
28015,28576
28015,28577
28016,28578
28016,28579
28016,28580
28017,28581
28017,28582
28017,28583
28018,28584
28018,28585
28018,28586
28019,28587
28019,28588
28019,28589
28020,28590
28020,28591
28020,28592
28021,28593
28021,28594
28021,28595
28022,28596
28022,28597
28022,28598
28023,28599
28023,28600
28024,28601
28024,28602
28025,28603
28025,28604
28026,28605
28026,28606
28027,28607
28027,28608
28028,28609
28028,28610
28028,28611
28029,28612
28029,28613
28029,28614
28030,28615
28030,28616
28031,28461
28031,28462
28032,28617
28032,28618
28032,28619
28033,28620
28033,28621
28033,28622
28034,28623
28034,28624
28035,28625
28035,28626
28036,28627
28036,28628
28036,28629
28037,28630
28037,28631
28038,28632
28038,28633
28039,28634
28039,28635
28040,28636
28040,28637
28040,28638
28041,28639
28041,28640
28041,28641
28042,28642
28042,28643
28042,28644
28043,28645
28043,28646
28043,28647
28044,28648
28044,28649
28044,28650
28045,28651
28045,28652
28046,28653
28046,28654
28046,28655
28047,28656
28047,28657
28047,28658
28048,28659
28048,28660
28048,28661
28049,28662
28049,28663
28049,28664
28050,28665
28050,28666
28050,28667
28051,28668
28051,28669
28051,28670
28052,28671
28052,28672
28053,28673
28053,28674
28054,28675
28054,28676
28054,28677
28055,28678
28055,28679
28056,28680
28056,28681
28056,28682
28057,28683
28057,28684
28057,28685
28058,28686
28058,28687
28058,28688
28059,28689
28059,28690
28060,28463
28060,28464
28061,28691
28061,28692
28061,28693
28062,28694
28062,28695
28063,28696
28063,28697
28064,28698
28064,28699
28065,28700
28065,28701
28066,28702
28066,28703
28067,28704
28067,28705
28068,28706
28068,28707
28068,28708
28069,28709
28069,28710
28070,28711
28070,28712
28070,28713
28071,28714
28071,28715
28071,28716
28072,28717
28072,28718
28073,28719
28073,28720
28073,28721
28074,28722
28074,28723
28074,28724
28075,28725
28075,28726
28075,28727
28076,28728
28076,28729
28077,28730
28077,28731
28078,28732
28078,28733
28079,28734
28079,28735
28079,28736
28080,28737
28080,28738
28081,28739
28081,28740
28082,28741
28082,28742
28082,28743
28083,28509
28083,28744
28083,28745
28084,28746
28084,28747
28085,28748
28085,28749
28086,28750
28086,28751
28087,28752
28087,28753
28088,28754
28088,28755
28088,28756
28089,28757
28089,28758
28089,28759
28090,28760
28090,28761
28091,28762
28091,28763
28091,28764
28092,28765
28092,28766
28093,28767
28093,28768
28094,28465
28094,28466
28095,28769
28095,28770
28095,28771
28096,28772
28096,28773
28097,28774
28097,28775
28097,28776
28098,28777
28098,28778
28098,28779
28099,28780
28099,28781
28099,28782
28100,28783
28100,28784
28101,28785
28101,28786
28101,28787
28102,28788
28102,28789
28102,28790
28103,28791
28103,28792
28104,28793
28104,28794
28105,28795
28105,28796
28105,28797
28106,28798
28106,28799
28107,28800
28107,28801
28108,28802
28108,28803
28108,28804
28109,28805
28109,28806
28110,28807
28110,28808
28110,28809
28111,28810
28111,28811
28111,28812
28112,28813
28112,28814
28112,28815
28113,28816
28113,28817
28113,28818
28114,28819
28114,28820
28114,28821
28115,28822
28115,28823
28116,28824
28116,28825
28116,28826
28117,28467
28117,28468
28118,28827
28118,28828
28119,28829
28119,28830
28120,28831
28120,28832
28120,28833
28121,28834
28121,28835
28122,28836
28122,28837
28122,28838
28123,28839
28123,28840
28124,28841
28124,28842
28125,28843
28125,28844
28126,28845
28126,28846
28126,28847
28127,28848
28127,28849
28127,28850
28128,28851
28128,28852
28129,28853
28129,28854
28130,28855
28130,28856
28130,28857
28131,28858
28131,28859
28131,28860
28132,28861
28132,28862
28132,28863
28133,28864
28133,28865
28134,28866
28134,28867
28134,28868
28135,28869
28135,28870
28136,28871
28136,28872
28136,28873
28137,28874
28137,28875
28137,28876
28138,28877
28138,28878
28139,28879
28139,28880
28140,28881
28140,28882
28140,28883
28141,28884
28141,28885
28142,28886
28142,28887
28143,28888
28143,28889
28143,28890
28144,28891
28144,28892
28145,28893
28145,28894
28145,28895
28146,28896
28146,28897
28146,28898
28147,28899
28147,28900
28148,28901
28148,28902
28148,28903
28149,28904
28149,28905
28150,28906
28150,28907
28151,28908
28151,28909
28151,28910
28152,28911
28152,28912
28152,28913
28153,28914
28153,28915
28153,28916
28154,28917
28154,28918
28154,28919
28155,28920
28155,28921
28155,28922
28156,28923
28156,28924
28157,28925
28157,28926
28158,28927
28158,28928
28158,28929
28159,28930
28159,28931
28160,28932
28160,28933
28161,28934
28161,28935
28161,28936
28162,28937
28162,28938
28163,28624
28163,28939
28164,28940
28164,28941
28165,28942
28165,28943
28165,28944
28166,28945
28166,28946
28167,28947
28167,28948
28167,28949
28168,28950
28168,28951
28169,28952
28169,28953
28169,28954
28170,28955
28170,28956
28171,28957
28171,28958
28171,28623
28172,28959
28172,28960
28181,28469
28181,28470
28181,28471
28279,28472
28279,28473
28279,28474
28290,28475
28290,28476
28290,28477
28294,28478
28294,28479
28294,28480
28461,28979
28461,28980
28462,28981
28462,28982
28463,28983
28463,28984
28463,28985
28464,28986
28464,28987
28465,28988
28465,28989
28465,28990
28466,28991
28466,28992
28467,28993
28467,28994
28467,28995
28468,28996
28468,28997
28469,28998
28469,28999
28470,29000
28470,29001
28471,29002
28471,29003
28472,29004
28472,29005
28473,29006
28473,29007
28474,29008
28474,29009
28475,29010
28475,29011
28475,29012
28476,29013
28476,29014
28476,29015
28477,29016
28477,29017
28477,29018
28478,29019
28478,29020
28479,29021
28479,29022
28479,29023
28480,29024
28480,29025
28480,29026
28481,29027
28481,29028
28481,29029
28482,29030
28482,29031
28482,29032
28483,28961
28483,28962
28483,28963
28484,29033
28484,29034
28485,29035
28485,29036
28485,29037
28486,29038
28486,29039
28487,29040
28487,29041
28487,29042
28488,29043
28488,29044
28489,29045
28489,29046
28490,29047
28490,29048
28490,29049
28491,29050
28491,29051
28492,29052
28492,29053
28493,29054
28493,29055
28494,29056
28494,29057
28494,29058
28495,29059
28495,29060
28495,29061
28496,29062
28496,29063
28496,29064
28497,29065
28497,29066
28498,29067
28498,29068
28499,29069
28499,29070
28500,29071
28500,29072
28501,29073
28501,29074
28502,29075
28502,29076
28502,29077
28503,29078
28503,29079
28503,29080
28504,29081
28504,29082
28504,29083
28505,29084
28505,29085
28505,29086
28506,29087
28506,29088
28507,29089
28507,29090
28507,29091
28508,29092
28508,29093
28509,28964
28509,28965
28509,28966
28510,29094
28510,29095
28510,29096
28511,29097
28511,29098
28512,29099
28512,29100
28512,29101
28513,29102
28513,29103
28514,29104
28514,29105
28514,29106
28515,29107
28515,29108
28516,29109
28516,29110
28516,29111
28517,29112
28517,29113
28517,29114
28518,29115
28518,29116
28519,29117
28519,29118
28520,29119
28520,29120
28520,29121
28521,29122
28521,29123
28521,29124
28522,29125
28522,29126
28523,29127
28523,29128
28524,29129
28524,29130
28524,29131
28525,29132
28525,29133
28525,29134
28526,29135
28526,29136
28527,28967
28527,28968
28527,28969
28528,29137
28528,29138
28529,29139
28529,29140
28529,29141
28530,29142
28530,29143
28530,29144
28531,29145
28531,29146
28531,29147
28532,29148
28532,29149
28533,29150
28533,29151
28533,29152
28534,29153
28534,29154
28534,29155
28535,29156
28535,29157
28535,29158
28536,29159
28536,29160
28536,29161
28537,29162
28537,29163
28538,29164
28538,29165
28539,29166
28539,29167
28539,29168
28540,29169
28540,29170
28540,29171
28541,29172
28541,29173
28541,29174
28542,29175
28542,29176
28543,29177
28543,29178
28544,29179
28544,29180
28544,29181
28545,29182
28545,29183
28545,29184
28546,29185
28546,29186
28546,29187
28547,29188
28547,29189
28548,29190
28548,29191
28548,29192
28549,29193
28549,29194
28549,29195
28550,29196
28550,29197
28550,29198
28551,29199
28551,29200
28552,29201
28552,29202
28552,29203
28553,29204
28553,29205
28553,29206
28554,29207
28554,29208
28555,29209
28555,29210
28555,29211
28556,29212
28556,29213
28557,29214
28557,29215
28558,29216
28558,29217
28559,29218
28559,29219
28560,29220
28560,29221
28560,29222
28561,29223
28561,29224
28561,29225
28562,29226
28562,29227
28563,29228
28563,29229
28563,29230
28564,28970
28564,28971
28565,29231
28565,29232
28566,29233
28566,29234
28566,29235
28567,29236
28567,29237
28568,29238
28568,29239
28569,29240
28569,29241
28569,29242
28570,29243
28570,29244
28570,29245
28571,29246
28571,29247
28572,29248
28572,29249
28573,29250
28573,29251
28574,29252
28574,29253
28575,29254
28575,29255
28575,29256
28576,29257
28576,29258
28577,29259
28577,29260
28578,29261
28578,29262
28579,29263
28579,29264
28580,29265
28580,29266
28580,29267
28581,29268
28581,29269
28581,29270
28582,29271
28582,29272
28583,29273
28583,29274
28584,29275
28584,29276
28585,29277
28585,29278
28586,29279
28586,29280
28587,29281
28587,29282
28588,29283
28588,29284
28588,29285
28589,29286
28589,29287
28590,29288
28590,29289
28590,29290
28591,29291
28591,29292
28591,29293
28592,29294
28592,29295
28592,29296
28593,29297
28593,29298
28593,29299
28594,29300
28594,29301
28595,29302
28595,29303
28596,29304
28596,29305
28597,29306
28597,29307
28597,29308
28598,29309
28598,29310
28599,29311
28599,29312
28600,29313
28600,29314
28600,29315
28601,29316
28601,29317
28601,29318
28602,29319
28602,29320
28602,29321
28603,29322
28603,29323
28604,29324
28604,29325
28605,29326
28605,29327
28606,29328
28606,29329
28607,29330
28607,29331
28608,29332
28608,29333
28608,29334
28609,29335
28609,29336
28610,29337
28610,29338
28610,29339
28611,29340
28611,29341
28611,29342
28612,29343
28612,29344
28613,29345
28613,29346
28614,29347
28614,29348
28614,29349
28615,29350
28615,29351
28615,29352
28616,29353
28616,29354
28617,29355
28617,29356
28618,29357
28618,29358
28619,29359
28619,29360
28619,29361
28620,29362
28620,29363
28620,29364
28621,29365
28621,29366
28622,29367
28622,29368
28623,28972
28623,28973
28624,28974
28624,28975
28625,29369
28625,29370
28626,29371
28626,29372
28627,29373
28627,29374
28627,29375
28628,29376
28628,29377
28628,29378
28629,29379
28629,29380
28629,29381
28630,29382
28630,29383
28631,29384
28631,29385
28631,29386
28632,29387
28632,29388
28632,29389
28633,29390
28633,29391
28633,29392
28634,29393
28634,29394
28635,29395
28635,29396
28635,29397
28636,29398
28636,29399
28637,29400
28637,29401
28638,29402
28638,29403
28638,29404
28639,29405
28639,29406
28640,29407
28640,29408
28641,29409
28641,29410
28642,29411
28642,29412
28642,29413
28643,29414
28643,29415
28643,29416
28644,29417
28644,29418
28644,29419
28645,29420
28645,29421
28645,29422
28646,29423
28646,29424
28646,29425
28647,29426
28647,29427
28648,29428
28648,29429
28649,29430
28649,29431
28650,29432
28650,29433
28651,29434
28651,29435
28652,29436
28652,29437
28653,29438
28653,29439
28654,29440
28654,29441
28655,29442
28655,29443
28656,29444
28656,29445
28656,29446
28657,29447
28657,29448
28658,29449
28658,29450
28658,29451
28659,29452
28659,29453
28660,29454
28660,29455
28746,28976
28746,28977
28746,28978
28961,29456
28961,29457
28962,29458
28962,29459
28962,29460
28963,29461
28963,29462
28963,29463
28964,29464
28964,29465
28965,29466
28965,29467
28966,29468
28966,29469
28967,29470
28967,29471
28967,29472
28968,29473
28968,29474
28968,29475
28969,29476
28969,29477
28969,29478
28970,29479
28970,29480
28970,29481
28971,29482
28971,29483
28971,29484
28972,29485
28972,29486
28972,29487
28973,29488
28973,29489
28974,29490
28974,29491
28974,29492
28975,29493
28975,29494
28975,29495
28976,29496
28976,29497
28976,29498
28977,29499
28977,29500
28978,29501
28978,29502
28978,29503
28979,29504
28979,29505
28980,29506
28980,29507
28980,29508
28981,29509
28981,29510
28982,29511
28982,29512
28983,29513
28983,29514
28984,29515
28984,29516
28984,29517
28985,29518
28985,29519
28985,29520
28986,29521
28986,29522
28987,29523
28987,29524
28987,29525
28988,29526
28988,29527
28989,29528
28989,29529
28989,29530
28990,29531
28990,29532
28991,29533
28991,29534
28991,29535
28992,29536
28992,29537
28993,29538
28993,29539
28994,29540
28994,29541
28994,29542
28995,29543
28995,29544
28995,29545
28996,29546
28996,29547
28996,29548
28997,29549
28997,29550
28997,29551
28998,29552
28998,29553
28999,29554
28999,29555
28999,29556
29000,29557
29000,29558
29001,29559
29001,29560
29002,29561
29002,29562
29003,29563
29003,29564
29003,29565
29004,29566
29004,29567
29004,29568
29005,29569
29005,29570
29005,29571
29006,29572
29006,29573
29006,29574
29007,29575
29007,29576
29007,29577
29008,29578
29008,29579
29009,29580
29009,29581
29009,29582
29010,29583
29010,29584
29010,29585
29011,29586
29011,29587
29012,29588
29012,29589
29012,29590
29013,29591
29013,29592
29014,29593
29014,29594
29015,29595
29015,29596
29015,29597
29016,29598
29016,29599
29017,29600
29017,29601
29018,29602
29018,29603
29018,29604
29019,29605
29019,29606
29020,29607
29020,29608
29021,29609
29021,29610
29022,29611
29022,29612
29023,29613
29023,29614
29023,29615
29024,29616
29024,29617
29025,29618
29025,29619
29026,29620
29026,29621
29026,29622
29027,29623
29027,29624
29027,29625
29028,29626
29028,29627
29028,29628
29029,29629
29029,29630
29029,29631
29030,29632
29030,29633
29031,29634
29031,29635
29032,29636
29032,29637
29033,29638
29033,29639
29034,29640
29034,29641
29034,29642
29035,29643
29035,29644
29035,29645
29036,29646
29036,29647
29036,29648
29037,29649
29037,29650
29038,29651
29038,29652
29039,29653
29039,29654
29040,29655
29040,29656
29040,29657
29041,29658
29041,29659
29041,29660
29042,29661
29042,29662
29042,29663
29043,29664
29043,29665
29044,29666
29044,29667
29045,29668
29045,29669
29046,29670
29046,29671
29047,29672
29047,29673
29048,29674
29048,29675
29048,29676
29049,29677
29049,29678
29050,29679
29050,29680
29050,29681
29051,29682
29051,29683
29052,29684
29052,29685
29052,29686
29053,29687
29053,29688
29054,29689
29054,29690
29055,29691
29055,29692
29055,29693
29056,29694
29056,29695
29056,29696
29057,29697
29057,29698
29057,29699
29058,29700
29058,29701
29059,29702
29059,29703
29059,29704
29060,29705
29060,29706
29061,29707
29061,29708
29062,29709
29062,29710
29063,29711
29063,29712
29064,29713
29064,29714
29064,29715
29065,29716
29065,29717
29066,29718
29066,29719
29066,29720
29067,29721
29067,29722
29068,29723
29068,29724
29069,29725
29069,29726
29070,29727
29070,29728
29071,29729
29071,29730
29071,29731
29072,29732
29072,29733
29072,29734
29073,29735
29073,29736
29074,29737
29074,29738
29075,29739
29075,29740
29075,29741
29076,29742
29076,29743
29076,29744
29077,29745
29077,29746
29077,29747
29078,29748
29078,29749
29078,29750
29079,29751
29079,29752
29080,29753
29080,29754
29081,29755
29081,29756
29082,29757
29082,29758
29083,29759
29083,29760
29083,29761
29084,29762
29084,29763
29084,29764
29085,29765
29085,29766
29086,29767
29086,29768
29087,29769
29087,29770
29087,29771
29088,29772
29088,29773
29089,29774
29089,29775
29090,29776
29090,29777
29090,29778
29091,29779
29091,29780
29091,29781
29092,29782
29092,29783
29092,29784
29093,29785
29093,29786
29094,29787
29094,29788
29095,29789
29095,29790
29096,29791
29096,29792
29097,29793
29097,29794
29098,29795
29098,29796
29098,29797
29099,29798
29099,29799
29100,29800
29100,29801
29100,29802
29101,29803
29101,29804
29101,29805
29102,29806
29102,29807
29103,29808
29103,29809
29103,29810
29104,29811
29104,29812
29104,29813
29105,29814
29105,29815
29105,29816
29106,29817
29106,29818
29106,29819
29107,29820
29107,29821
29108,29822
29108,29823
29109,29824
29109,29825
29109,29826
29110,29827
29110,29828
29110,29829
29111,29830
29111,29831
29112,29832
29112,29833
29112,29834
29113,29835
29113,29836
29114,29837
29114,29838
29115,29839
29115,29840
29116,29841
29116,29842
29116,29843
29117,29844
29117,29845
29118,29846
29118,29847
29118,29848
29119,29849
29119,29850
29119,29851
29120,29852
29120,29853
29120,29854
29121,29855
29121,29856
29121,29857
29122,29858
29122,29859
29122,29860
29123,29861
29123,29862
29124,29863
29124,29864
29124,29865
29125,29866
29125,29867
29126,29868
29126,29869
29126,29870
29127,29871
29127,29872
29128,29873
29128,29874
29128,29875
29129,29876
29129,29877
29130,29878
29130,29879
29130,29880
29131,29881
29131,29882
29131,29883
29132,29884
29132,29885
29132,29886
29133,29887
29133,29888
29134,29889
29134,29890
29134,29891
29135,29892
29135,29893
29135,29894
29136,29895
29136,29896
29136,29897
29137,29898
29137,29899
29137,29900
29138,29901
29138,29902
29139,29903
29139,29904
29139,29905
29140,29906
29140,29907
29141,29908
29141,29909
29142,29910
29142,29911
29143,29912
29143,29913
29143,29914
29144,29915
29144,29916
29144,29917
29145,29918
29145,29919
29145,29920
29146,29921
29146,29922
29147,29923
29147,29924
29148,29925
29148,29926
29148,29927
29149,29928
29149,29929
29150,29930
29150,29931
29150,29932
29151,29933
29151,29934
29151,29935
29152,29936
29152,29937
29153,29938
29153,29939
29154,29940
29154,29941
29155,29942
29155,29943
29155,29944
29156,29945
29156,29946
29156,29947
29157,29948
29157,29949
29158,29950
29158,29951
29158,29952
29159,29953
29159,29954
29159,29955
29160,29956
29160,29957
29160,29958
29161,29959
29161,29960
29456,29963
29456,29964
29457,29965
29457,29966
29458,29967
29458,29968
29459,29969
29459,29970
29459,29971
29460,29972
29460,29973
29461,29974
29461,29975
29462,29976
29462,29977
29463,29978
29463,29979
29464,29980
29464,29981
29464,29982
29465,29983
29465,29984
29466,29985
29466,29986
29466,29987
29467,29988
29467,29989
29468,29990
29468,29991
29469,29992
29469,29993
29470,29994
29470,29995
29470,29996
29471,29997
29471,29998
29472,29999
29472,30000
29472,30001
29473,30002
29473,30003
29474,30004
29474,30005
29475,30006
29475,30007
29476,30008
29476,30009
29476,30010
29477,30011
29477,30012
29478,30013
29478,30014
29479,30015
29479,30016
29480,30017
29480,30018
29480,30019
29481,30020
29481,30021
29482,30022
29482,30023
29482,30024
29483,30025
29483,30026
29484,30027
29484,30028
29485,30029
29485,30030
29486,30031
29486,30032
29486,30033
29487,30034
29487,30035
29487,30036
29488,30037
29488,30038
29489,30039
29489,30040
29490,30041
29490,30042
29491,30043
29491,30044
29492,30045
29492,30046
29493,30047
29493,30048
29494,30049
29494,30050
29495,30051
29495,30052
29496,30053
29496,30054
29496,30055
29497,30056
29497,30057
29497,30058
29498,30059
29498,30060
29499,30061
29499,30062
