id,step,entropy,mass,x,y,z
1944,28,0.9609708024761033,0.40864775053102104,0.29889160954705607,-0.5285959757826386,1.2563306006596913
1945,28,0.9609708024761033,0.8172955010620421,0.3863038177244883,-0.7519950083201599,1.262121629249107
1946,28,0.9609708024761033,0.40864775053102104,0.4353977556604584,-0.20772408781638968,1.3839541523833552
1947,28,0.9609708024761033,0.8172955010620421,0.2840717717541057,0.17642777364093512,1.2440498196005325
1948,28,0.9609708024761033,1.225943251593063,0.18746726974056405,-0.036119238985343055,1.2434157332057512
1949,28,0.9609708024761033,0.40864775053102104,0.06850315657615613,0.5015916226764595,1.2320344655727398
1950,28,0.9609708024761033,0.8172955010620421,0.15620712292911276,0.411027988196376,1.2330382698061886
1951,28,0.9609708024761033,0.8172955010620421,0.84404005151316,0.006660862958431241,1.3796566219828925
1952,28,0.9609708024761033,0.40864775053102104,0.9577436338723977,0.08605176206450234,1.2226711673923158
1953,28,0.9609708024761033,0.40864775053102104,0.21474984469794442,0.5491269657938408,1.3653890356776621
1954,28,0.9609708024761033,0.8172955010620421,0.11086767405479137,-0.2726840141512902,1.2876395555749771
1955,28,0.9609708024761033,0.8172955010620421,0.09301347467913432,-0.1232793914454449,1.3364417595544282
1956,28,0.9609708024761033,0.40864775053102104,0.6475340436729017,-0.2515155625304571,1.3958122299815716
1957,28,0.9609708024761033,0.40864775053102104,-0.047965680315902454,0.11404565218548864,1.2449904186692695
1958,28,0.9609708024761033,0.40864775053102104,-0.7406592747691366,0.20874926623800194,1.266396190729092
1959,28,0.9609708024761033,0.40864775053102104,-0.03450057669043198,-0.7617710892316735,1.343528590050454
1960,28,0.9609708024761033,0.40864775053102104,0.1658945721711388,-0.6071744081384608,1.3706929234885972
1961,28,0.9609708024761033,0.40864775053102104,-0.5573190104764156,-0.27020216903304933,1.3967568812347178
1962,28,0.9609708024761033,0.8172955010620421,-0.7489802935296821,-0.4836374693965787,1.3877258390500105
1963,28,0.9609708024761033,0.40864775053102104,-0.2737260747696484,-0.680135690131027,1.2643593871699765
1964,28,0.9609708024761033,0.40864775053102104,0.06287920568383877,0.2744656196813284,1.2694547426998948
1965,28,0.9609708024761033,0.40864775053102104,0.370824203687371,0.3291454881026982,1.4099560847502068
1966,28,0.9609708024761033,0.40864775053102104,0.608888096836631,0.5810694993987957,1.2590091600884417
1967,28,0.9609708024761033,0.8172955010620421,0.5763591849706751,0.6635831783982077,1.286438159411494
1968,28,0.9609708024761033,0.40864775053102104,-0.2294255656685522,0.33775881285006837,1.275832457573915
1969,28,0.9609708024761033,0.40864775053102104,0.08013623966899548,0.019437600225676158,1.386381460912086
1970,28,0.9609708024761033,0.40864775053102104,0.34019675270735583,0.8272298218701398,1.280545909671627
1971,28,0.9609708024761033,0.40864775053102104,0.25876019003524386,1.0135546638914512,1.359802619654275
1972,28,0.9609708024761033,0.40864775053102104,1.0656343276452234,0.6163340859570694,1.2727871313736068
1973,28,0.9609708024761033,0.8172955010620421,-0.1032760451582703,-0.7240053545884122,1.3485958071653465
1974,28,0.9609708024761033,0.8172955010620421,0.2916676581158444,-0.7850049319619535,1.3971901772940796
1975,28,0.9609708024761033,0.40864775053102104,0.4049167131191017,-0.9464388781472999,1.282131953132814
1976,28,0.9609708024761033,0.40864775053102104,-0.02240993370092967,-1.0889114373636195,1.2557894351211314
1977,28,0.9609708024761033,0.40864775053102104,0.2716075511096905,-1.0710493766816778,1.3967531557644817
1978,28,0.9609708024761033,0.8172955010620421,0.27670978798161106,-1.0968651209182017,1.2987919597684665
1979,28,0.9609708024761033,0.8172955010620421,0.024491263338019528,-0.9878012119873739,1.268838780068334
1980,28,0.9609708024761033,0.40864775053102104,0.22750926700239377,-0.09123384643971637,1.4102950232380849
1981,28,0.9609708024761033,0.40864775053102104,0.49164176409991805,-0.18052135046319986,1.3302384134791514
1982,28,0.9609708024761033,0.40864775053102104,-0.3701783348451278,-0.6858892591898827,1.2853705561284494
1983,28,0.9609708024761033,0.40864775053102104,-0.39355056623386087,-0.8893129224004525,1.3715474509323402
1984,28,0.9609708024761033,0.40864775053102104,-0.4339868635231395,-1.0378422099828934,1.224835106752756
1985,28,0.9609708024761033,0.8172955010620421,-0.5547528518303426,-0.7833579324814206,1.3211674854113138
1986,28,0.9609708024761033,0.40864775053102104,-0.41086747472090074,-0.7759653805895141,1.3613409710804598
1987,28,0.9609708024761033,0.40864775053102104,0.6908570952447427,0.5541761627859851,1.226139059293871
1988,28,0.9609708024761033,0.40864775053102104,0.4643118244301438,0.572729381305671,1.256086167943407
1989,28,0.9609708024761033,0.40864775053102104,0.4965687445836594,0.6202338093912654,1.3011253047815987
1990,28,0.9609708024761033,0.40864775053102104,-0.2904357329750168,0.2995205996288733,1.3329551261971302
1991,28,0.9609708024761033,0.40864775053102104,-0.13642921822941367,0.5876676736345026,1.3665931389503878
1992,28,0.9609708024761033,0.40864775053102104,-1.1816023794641186,-0.1284806400215688,1.2259768311913883
1993,28,0.9609708024761033,0.40864775053102104,-0.8179099774251449,-0.32761757265980945,1.3561199802839852
1994,28,0.9609708024761033,0.40864775053102104,-1.0980435177039287,-0.3594559460265125,1.3777898177819292
1995,28,0.9609708024761033,0.40864775053102104,-0.20574880075327034,-0.17142736739146647,1.256148368498413
1996,28,0.9609708024761033,0.40864775053102104,-0.4956230038004307,-0.13733251790523426,1.316520301019258
1997,28,0.9609708024761033,0.40864775053102104,-0.23796237124375252,-0.15505015530155608,1.3683843432216851
1998,28,0.9609708024761033,0.8172955010620421,-1.1004314772122532,0.014051465665344473,1.2338120010478726
1999,28,0.9609708024761033,0.40864775053102104,-0.9178335564720661,0.08665862402260564,1.3382888294062616
2000,28,0.9609708024761033,0.40864775053102104,-0.7108466393696957,-0.3946287228041724,1.366565723442646
2001,28,0.9609708024761033,0.40864775053102104,-0.37995875769283277,-0.5419440192279293,1.4081372871465996
2002,28,0.9609708024761033,0.40864775053102104,-0.5909305922820125,-0.5166425243796847,1.3088772901544308
2003,28,0.9609708024761033,0.40864775053102104,-0.7086932178790559,-0.380671313435192,1.2626051901524875
2004,28,0.9609708024761033,0.40864775053102104,-0.42126593926944267,-0.4364389764934312,1.2658128740332668
2005,28,0.9609708024761033,0.40864775053102104,-0.28934714975834475,-0.49065077441444344,1.3347687770832353
2006,28,0.9609708024761033,0.40864775053102104,-0.8342159264517994,-0.3858200210459694,1.2338020108333654
2007,28,0.9609708024761033,0.40864775053102104,0.33077531155221945,0.5845690494432624,1.3929483013516515
2008,28,0.9609708024761033,0.40864775053102104,0.43271867143997045,0.5711777105250968,1.3729963893223802
2009,28,0.9609708024761033,0.40864775053102104,0.13797911121997788,0.5801502587289472,1.3094887367894203
2010,28,0.9609708024761033,0.40864775053102104,0.3394817761306333,0.1450613103104048,1.3533528431921298
2011,28,0.9609708024761033,0.40864775053102104,-0.16976885410762163,0.3630433853869419,1.3388098690559351
2012,28,0.9609708024761033,0.8172955010620421,-0.9276255233557879,-0.30085687582616166,1.2640825118579393
2013,28,0.9609708024761033,0.40864775053102104,0.508121525812007,-0.3415906272430379,1.384063020750215
2014,28,0.9609708024761033,0.40864775053102104,0.7845210055173651,0.15615544126975245,1.3595527382218555
2015,28,0.9609708024761033,0.40864775053102104,1.0053517921696717,-0.10884848421772686,1.3736599648348138
2016,28,0.9609708024761033,0.40864775053102104,0.6100828528537557,0.034707342446639325,1.2637378477965906
2017,28,0.9609708024761033,0.40864775053102104,-1.0288522398110906,-0.273223943489047,1.2565788852768767
2018,28,0.9609708024761033,0.40864775053102104,0.44998852524759164,-0.9157241497277597,1.3330555306630052
2019,28,0.9609708024761033,0.8172955010620421,0.39134917561665983,-0.6942559743547949,1.3456219247195853
2020,28,0.9609708024761033,0.40864775053102104,0.6295939938862314,-0.2694714761148729,1.2872974262760932
2021,28,0.9609708024761033,0.40864775053102104,0.6795192149224342,0.021416008051881694,1.40175912973582
2022,28,0.9609708024761033,0.40864775053102104,0.6617099413139086,-0.053187534765132556,1.3489634993502324
2023,28,0.9609708024761033,0.8172955010620421,0.8182822191699233,-0.1508822148834558,1.3291903435831431
2024,28,0.9609708024761033,0.40864775053102104,0.5099896937383176,0.8925674217991002,1.3755090436812571
2025,28,0.9609708024761033,0.40864775053102104,0.8317780642729431,0.8721124245941783,1.4127312353959802
2026,28,0.9609708024761033,0.40864775053102104,0.6962499831317683,0.948893520405666,1.3085075192809517
2027,28,0.9609708024761033,0.40864775053102104,0.9874986767933555,0.8957826679601116,1.3910107273528125
2028,28,0.9609708024761033,0.40864775053102104,0.8646033389039832,0.6472553112741531,1.4132061776528493
2029,28,0.9609708024761033,0.40864775053102104,1.3558942209487035,0.703150303996116,1.2871951868976919
2030,28,0.9609708024761033,0.40864775053102104,0.49690588061828334,-0.603288372664608,1.3453207130437135
2031,28,0.9609708024761033,0.40864775053102104,0.6738301355692924,-0.7151563662462279,1.3684469853220844
2032,28,0.9609708024761033,0.40864775053102104,0.41801054130021015,-1.1604685713460603,1.222632560424463
2033,28,0.9609708024761033,0.8172955010620421,0.07840791272403495,-0.8632147607185401,1.3192866899507902
2034,28,0.9609708024761033,0.40864775053102104,0.19648670049602004,-0.7623045720929401,1.351483856500116
2035,28,0.9609708024761033,0.40864775053102104,0.8785904987510734,-0.7724285345424126,1.4050881983995243
2036,28,0.9609708024761033,0.40864775053102104,0.6620550187307843,-0.9692609003264012,1.2389205492478812
2037,28,0.9609708024761033,0.40864775053102104,0.4897052126293203,-0.8830813351574004,1.2651774327847511
2038,28,0.9609708024761033,0.40864775053102104,0.8877840329939803,-0.17468426788941302,1.3405353570673209
2039,28,0.9609708024761033,0.40864775053102104,0.74479441559123,0.134266886217179,1.299677735574466
2040,28,0.9609708024761033,0.40864775053102104,-0.005888060983071264,-0.71799212864578,1.2861690236819896
2041,28,0.9609708024761033,0.40864775053102104,-0.1727578007774365,-0.8185398128588532,1.2551439591647633
2042,28,0.9609708024761033,0.40864775053102104,-0.5037636469692037,-0.44231010385986025,1.338224808400764
2043,28,0.9609708024761033,0.8172955010620421,-0.07580704812657686,-0.412229120056536,1.2519866542353264
2044,28,0.9609708024761033,0.8172955010620421,-0.21215296533440994,-0.7224195259383338,1.4151565937532404
2045,28,0.9609708024761033,0.40864775053102104,-0.4402672688831822,-0.6217246679365329,1.4125129413139605
2046,28,0.9609708024761033,0.40864775053102104,-0.3906437867354245,-0.5912790004703349,1.254239082874556
2047,28,0.9609708024761033,0.40864775053102104,0.1754461962287378,-0.4449388310809629,1.3142783078729465
2048,28,0.9609708024761033,0.40864775053102104,0.26184881447432223,-0.6369981143602053,1.258653052662754
2049,28,0.9609708024761033,0.40864775053102104,0.2714581563859586,0.46574758454703746,1.3004767832151345
2050,28,0.9609708024761033,0.40864775053102104,-0.036152952810611885,0.6047735246675956,1.2293831151722063
2051,28,0.9609708024761033,0.40864775053102104,-0.12073508733803393,0.6226358993922789,1.2844496760253548
2052,28,0.9609708024761033,0.40864775053102104,0.27806726185040925,-0.10025286165317522,1.2390374297994005
2053,28,0.9609708024761033,0.40864775053102104,-0.9631510611790406,-0.3658766146646934,1.3253110624422788
2054,28,0.9609708024761033,1.225943251593063,-0.760635202435515,-0.15836631190342595,1.2699105988157753
2055,28,0.9609708024761033,0.40864775053102104,-0.7436691511650256,0.3257814494083265,1.371557639620461
2056,28,0.9609708024761033,0.40864775053102104,-1.0026932616217654,0.17505576259130481,1.3510374595704917
2057,28,0.9609708024761033,0.40864775053102104,-1.0646913118434664,-0.0760251422614362,1.2258958020714184
2058,28,0.9609708024761033,0.40864775053102104,-0.8628265625465948,-0.10389893455973011,1.3920277146030688
2059,28,0.9609708024761033,0.40864775053102104,-0.19984094560280635,-0.9046443613064484,1.3040557089268392
2060,28,0.9609708024761033,0.8172955010620421,-0.31293746959344665,-0.9381131237658085,1.2615826934642285
2061,28,0.9609708024761033,0.40864775053102104,0.03451849797476242,-0.38310698791832215,1.3782561399356568
2062,28,0.9609708024761033,0.40864775053102104,0.1819788381939861,-0.16746388661243622,1.3742377613295875
2063,28,0.9609708024761033,0.40864775053102104,-0.03335058478130946,-0.41807133432386134,1.3750953092990041
2064,28,0.9609708024761033,0.40864775053102104,0.5081200860425714,0.25589466427395424,1.234934264245669
2065,28,0.9609708024761033,0.40864775053102104,0.3223898653939575,0.3638964560960453,1.262523096080058
2066,28,0.9609708024761033,0.40864775053102104,0.5125709588354463,0.1742506102671532,1.2449458573588321
2067,28,0.9609708024761033,0.40864775053102104,0.7131438941121542,0.6756869724295548,1.41745587940703
2068,28,0.9609708024761033,0.40864775053102104,0.3948210734459897,0.5181441577602638,1.2233995139927005
2069,28,0.9609708024761033,0.40864775053102104,0.8518378697067458,0.3023863561234218,1.2737675247211295
2070,28,0.9609708024761033,0.8172955010620421,0.3344270175266134,0.09158920272443465,1.2756092856995545
2071,28,0.9609708024761033,0.40864775053102104,-0.6205208345650114,0.312826628120779,1.4105212316265445
2072,28,0.9609708024761033,0.40864775053102104,-0.46635832147012907,0.7333845923566169,1.3445753058893957
2073,28,0.9609708024761033,0.40864775053102104,-0.6834367866024241,0.4100898151463777,1.3545103672808618
2074,28,0.9609708024761033,0.40864775053102104,-0.26699459697808703,0.40684476737114533,1.3787454511791295
2075,28,0.9609708024761033,0.8172955010620421,-0.4874399098576098,0.3733878388838246,1.3271497546372581
2076,28,0.9609708024761033,1.225943251593063,-0.49459086832735283,0.12917301351378208,1.3782094769277344
2077,28,0.9609708024761033,0.40864775053102104,-0.3199622330882657,-0.07342977201712739,1.358505213060361
2078,28,0.9609708024761033,0.40864775053102104,-0.2625542011035058,0.21612067790271308,1.272936193873484
2079,28,0.9609708024761033,0.40864775053102104,-0.48127794496963994,0.38398677470172626,1.2328156303091626
2080,28,0.9609708024761033,0.40864775053102104,-0.3986107874042626,0.487654315975801,1.2953622740737223
2081,28,0.9609708024761033,0.40864775053102104,-0.3099319794097941,0.49119614213405777,1.2991924548961258
2082,28,0.9609708024761033,0.40864775053102104,-0.5410815490362468,0.33301268979406556,1.285230985920928
2083,28,0.9609708024761033,0.40864775053102104,-0.24776888593952445,1.0921961894506815,1.3118758792528054
2084,28,0.9609708024761033,0.40864775053102104,-0.20294096257923475,0.9750971406012964,1.2281712838913033
2085,28,0.9609708024761033,0.40864775053102104,-0.4477664079407489,0.5775174331154227,1.2385357250328477
2086,28,0.9609708024761033,0.40864775053102104,-0.26553398730626765,0.6852690148700927,1.3242037830748221
2087,28,0.9609708024761033,0.40864775053102104,-0.21102130019972629,0.623290531469747,1.3061380562420903
2088,28,0.9609708024761033,0.40864775053102104,-0.19821292417156064,0.7001883888370826,1.4056239373344477
2089,28,0.9609708024761033,0.40864775053102104,-0.6079601696916306,0.13480891531588393,1.2339509827581052
2090,28,0.9609708024761033,0.40864775053102104,-0.48279937032000153,0.26873393951376223,1.4142110142424098
2091,28,0.9609708024761033,0.40864775053102104,-0.6163388690856555,0.12701963094010346,1.372068318999666
2092,28,0.9609708024761033,0.40864775053102104,-0.633301140845383,-0.08743417252405954,1.237535394252463
2093,28,0.9609708024761033,0.40864775053102104,-0.3550024636850327,-0.11269997664367233,1.2448396011066294
2094,28,0.9609708024761033,0.8172955010620421,-1.0401442804625607,0.40035612711339885,1.2377409829046198
2095,28,0.9609708024761033,0.40864775053102104,-0.8080003337263625,0.4803675320002754,1.4191904029446902
2096,28,0.9609708024761033,0.40864775053102104,-0.9545305010780889,0.26421618573471306,1.3028170559480885
2097,28,0.9609708024761033,0.40864775053102104,-1.0046910336777817,0.023108629653134094,1.3420300631628703
2098,28,0.9609708024761033,0.40864775053102104,-0.7455065428576664,-0.006936293896368545,1.3333828720537269
2099,28,0.9609708024761033,0.40864775053102104,-0.6232280526316594,0.46340055872989794,1.2833000562015058
2100,29,1.0273246151963267,0.3822536565894879,-0.17424563128281967,0.04983731144248041,1.321216634185874
2101,29,1.0273246151963267,0.7645073131789758,0.25214832263276465,0.36388384994710143,1.346467686179822
2102,29,1.0273246151963267,0.3822536565894879,0.22762654078700997,0.4420483391548289,1.2809011831763053
2103,29,1.0273246151963267,0.7645073131789758,-0.19349132048108256,-0.747413135740953,1.3975756403171355
2104,29,1.0273246151963267,0.7645073131789758,-0.05724937220837212,-0.6153791299579706,1.2651859803088883
2105,29,1.0273246151963267,0.7645073131789758,-0.02123584768950322,-0.21376157256213552,1.2988837465541831
2106,29,1.0273246151963267,0.3822536565894879,-0.041530377621365605,0.04169930654806298,1.3201737625465135
2107,29,1.0273246151963267,0.7645073131789758,0.1314296339810037,-0.14444106477101398,1.3852824238850796
2108,29,1.0273246151963267,0.3822536565894879,0.6128998894425585,0.08502139412706133,1.3834985954779426
2109,29,1.0273246151963267,0.3822536565894879,0.4542002272821325,0.3428218025112354,1.2587655056254263
2110,29,1.0273246151963267,0.3822536565894879,-0.625879967252523,0.0565534559659914,1.2403520870560092
2111,29,1.0273246151963267,0.3822536565894879,0.6785190140015522,0.13172284392248296,1.219928522023898
2112,29,1.0273246151963267,0.7645073131789758,0.17411097909882128,-0.18689505042314386,1.2560544330205559
2113,29,1.0273246151963267,0.7645073131789758,-0.645417262330112,-0.2565323044482057,1.2565679770536402
2114,29,1.0273246151963267,0.3822536565894879,-0.614737003169141,0.2212416949261539,1.2180449152951967
2115,29,1.0273246151963267,0.7645073131789758,-0.5458134689493523,0.09885153444551814,1.3362690900041119
2116,29,1.0273246151963267,0.7645073131789758,-0.500628271898043,-0.391572169275314,1.399205273882115
2117,29,1.0273246151963267,0.3822536565894879,-0.21628646084144182,0.3508032754841418,1.385365120254197
2118,29,1.0273246151963267,0.3822536565894879,-0.42905196499446274,-0.4747341842976817,1.3186271224524666
2119,29,1.0273246151963267,0.7645073131789758,-0.3713107208669505,-0.44672607507089657,1.4056726972684723
2120,29,1.0273246151963267,0.3822536565894879,-0.14333729561109684,-0.7220485085078396,1.3157844923379374
2121,29,1.0273246151963267,0.3822536565894879,-0.019449311311220227,-0.7187009731733656,1.213070400656321
2122,29,1.0273246151963267,0.3822536565894879,0.47917525308203923,0.4597440629151667,1.3746342678091643
2123,29,1.0273246151963267,0.7645073131789758,-0.3150760000889758,-0.03314287521146794,1.394190927141688
2124,29,1.0273246151963267,0.3822536565894879,-0.26719786924424027,-0.2869307580983661,1.3257635085678527
2125,29,1.0273246151963267,0.3822536565894879,-0.07679628966796435,0.21159493636169044,1.399945999727717
2126,29,1.0273246151963267,0.3822536565894879,-0.007486389733793841,0.17548006415728695,1.3132362955766381
2127,29,1.0273246151963267,0.7645073131789758,-0.2813794181114969,0.18730576276698296,1.3495856698530488
2128,29,1.0273246151963267,0.7645073131789758,-0.1752669759296936,-0.44908217254227534,1.3980621429844553
2129,29,1.0273246151963267,0.3822536565894879,0.08914870539072953,-0.11912547632888694,1.3027104571952852
2130,29,1.0273246151963267,0.3822536565894879,-0.2997904760762076,0.25458725501135876,1.2340374719451948
2131,29,1.0273246151963267,0.7645073131789758,0.13980234658798762,-0.28071921285403467,1.3736226487209637
2132,29,1.0273246151963267,0.3822536565894879,-1.0180072869707069,0.2688483375045353,1.3565073054645693
2133,29,1.0273246151963267,0.3822536565894879,-0.21588959021828696,-0.15079893388583848,1.3052600273576422
2134,29,1.0273246151963267,0.3822536565894879,-0.20799601358569259,-0.30458197883568744,1.2356005752930097
2135,29,1.0273246151963267,0.7645073131789758,0.24061192290866174,-0.1553787370787711,1.3841182377291046
2136,29,1.0273246151963267,0.3822536565894879,0.8350299880423095,0.0222002370960261,1.37245076118316
2137,29,1.0273246151963267,0.3822536565894879,0.48251202009970895,0.25028221350037305,1.2550814593689936
2138,29,1.0273246151963267,0.3822536565894879,0.5923975377404198,0.3164648806088931,1.327817657522821
2139,29,1.0273246151963267,0.3822536565894879,-0.41826837855632804,0.35746353638270756,1.2363738307097727
2140,29,1.0273246151963267,0.3822536565894879,-0.5094632434090672,0.3583301372467183,1.400875526925413
2141,29,1.0273246151963267,0.3822536565894879,-0.7672700860500864,0.5949090992729033,1.207478712514969
2142,29,1.0273246151963267,0.7645073131789758,-0.6075168965638652,0.3380927502972234,1.2938353230468715
2143,29,1.0273246151963267,0.7645073131789758,0.27823760810881093,-0.8579828857106164,1.397668437752173
2144,29,1.0273246151963267,0.7645073131789758,0.35793895010161336,0.044308979453993425,1.3666456223213777
2145,29,1.0273246151963267,0.7645073131789758,0.004916607603600243,0.4158150318534598,1.3392893743927763
2146,29,1.0273246151963267,0.3822536565894879,0.2983061155394773,0.4631778886138603,1.3865544833325059
2147,29,1.0273246151963267,0.3822536565894879,0.6932126062764172,0.019420862088185782,1.3109249382969534
2148,29,1.0273246151963267,1.9112682829474394,0.0806249186166136,-0.4209982466373889,1.32392491481211
2149,29,1.0273246151963267,0.3822536565894879,-0.03585992104878383,-0.23549868573328014,1.2156882694243996
2150,29,1.0273246151963267,0.7645073131789758,-0.6063673464593549,-0.43290993109291154,1.3405274630696336
2151,29,1.0273246151963267,0.3822536565894879,0.6979476667856357,0.7537384716669169,1.3315103430313806
2152,29,1.0273246151963267,0.3822536565894879,-0.25302610455924324,-0.746065624846028,1.3429952458927132
2153,29,1.0273246151963267,0.3822536565894879,0.19571425864625103,-0.9020719253659981,1.3395030240182864
2154,29,1.0273246151963267,0.7645073131789758,0.36405791613943034,-0.9179386987697613,1.302959970073522
2155,29,1.0273246151963267,0.3822536565894879,0.15254422618652902,-1.0102934796114456,1.3133652705125751
2156,29,1.0273246151963267,0.3822536565894879,0.12534962957480067,-1.095509295892898,1.2208145882031742
2157,29,1.0273246151963267,0.3822536565894879,-0.07698334717473307,-1.1001161229997551,1.3308579570779913
2158,29,1.0273246151963267,0.3822536565894879,-0.4648759405505619,-0.661563529353689,1.3801852904877634
2159,29,1.0273246151963267,0.3822536565894879,-0.41953781080816877,-0.715323907936302,1.3304430095224697
2160,29,1.0273246151963267,0.3822536565894879,-1.1493380500889745,0.1572990937221047,1.2771120206562339
2161,29,1.0273246151963267,0.7645073131789758,-0.949065802970737,0.013641007573502319,1.3138697356401914
2162,29,1.0273246151963267,0.3822536565894879,-1.0588252852260343,-0.37634434696955477,1.2344265997241521
2163,29,1.0273246151963267,0.3822536565894879,0.44893884815323176,-0.8342387069740875,1.2631686097044
2164,29,1.0273246151963267,0.3822536565894879,0.7101966590646435,-0.25685035873415235,1.3980462313763882
2165,29,1.0273246151963267,0.3822536565894879,0.06778216316143348,-1.0142075726688673,1.3443322538228901
2166,29,1.0273246151963267,0.7645073131789758,-0.13510034285020373,-0.5921328068041858,1.2969486886364419
2167,29,1.0273246151963267,0.3822536565894879,-0.2698734927514908,-0.7930020293829548,1.2795872189925936
2168,29,1.0273246151963267,0.7645073131789758,0.40512565257829625,0.2254302981184239,1.2766458096251274
2169,29,1.0273246151963267,0.3822536565894879,-0.9075022978302304,0.4732796504635398,1.2095702463623172
2170,29,1.0273246151963267,0.3822536565894879,-1.1833569420486498,0.44936499749277287,1.3317067492042738
2171,29,1.0273246151963267,0.7645073131789758,-0.6709501460851226,0.04085211320663436,1.3065680987738089
2172,29,1.0273246151963267,0.3822536565894879,-0.9041462721578744,0.20421181213999207,1.3521439920033074
2173,29,1.0273246151963267,0.3822536565894879,-0.5222509339564374,-0.3384292187131318,1.2293438512749653
2174,29,1.0273246151963267,0.3822536565894879,-0.07620059919524386,-0.9021793250016482,1.2580574698801008
2175,29,1.0273246151963267,0.7645073131789758,0.048834240337943785,-0.2524952055190333,1.2584719194932559
2176,29,1.0273246151963267,0.7645073131789758,-0.09219126998482562,-0.43347344460490145,1.3682355798084909
2177,29,1.0273246151963267,0.3822536565894879,0.44039833720597765,-0.6095362330738754,1.2268346961794867
2178,29,1.0273246151963267,0.3822536565894879,0.3750730310136137,-0.31529247066434196,1.294830742829127
2179,29,1.0273246151963267,0.3822536565894879,0.45901367601181137,-0.5265056878551732,1.3450099212783873
2180,29,1.0273246151963267,0.3822536565894879,-0.2808216427353158,-0.3749364453812989,1.4004906915795146
2181,29,1.0273246151963267,0.3822536565894879,-0.4134248411371759,-0.6468463827653779,1.2627545528106243
2182,29,1.0273246151963267,0.3822536565894879,-0.33222204229537455,-0.5188777799210356,1.3941365167024395
2183,29,1.0273246151963267,0.3822536565894879,-0.013623137469652324,0.005941423662041451,1.2611365403415917
2184,29,1.0273246151963267,0.3822536565894879,0.019109444442588386,0.08266779945906166,1.3188335445450834
2185,29,1.0273246151963267,0.3822536565894879,0.3524528724654945,-1.0006572396150122,1.3223122808238141
2186,29,1.0273246151963267,0.3822536565894879,0.5253781765364184,0.20992763141004536,1.3495796812346084
2187,29,1.0273246151963267,0.3822536565894879,0.5481717535781185,0.502435651550068,1.3887623963645113
2188,29,1.0273246151963267,0.3822536565894879,0.12679130376948095,0.1670036358093404,1.352018614249169
2189,29,1.0273246151963267,0.3822536565894879,0.10825005280586152,0.1252392098245633,1.2854248006546192
2190,29,1.0273246151963267,0.3822536565894879,0.49992564039615867,0.16587624461974404,1.2364297897746388
2191,29,1.0273246151963267,0.3822536565894879,0.24789482761109988,0.23719149313079332,1.2866184577651711
2192,29,1.0273246151963267,0.3822536565894879,-0.504134249433526,0.2451295192660906,1.3838553319257294
2193,29,1.0273246151963267,0.7645073131789758,-0.7740610160816302,-0.12149306959527034,1.216812201213494
2194,29,1.0273246151963267,0.7645073131789758,-0.7228990669323399,-0.09515226711646432,1.3815407651374154
2195,29,1.0273246151963267,0.3822536565894879,0.5714991210309636,-0.19987744007102368,1.4044200441121193
2196,29,1.0273246151963267,0.3822536565894879,0.771241052441394,-0.31124712620125405,1.2468188961804147
2197,29,1.0273246151963267,0.7645073131789758,-0.2199517055343717,-0.007783472757185217,1.3341176242901125
2198,29,1.0273246151963267,0.3822536565894879,-0.3991234107647945,0.19348882267820822,1.2655466821477073
2199,29,1.0273246151963267,0.7645073131789758,-0.048481890323736176,0.1136669964475989,1.3583926292166555
2200,29,1.0273246151963267,0.3822536565894879,0.3530049290561812,0.7511056433492455,1.2963139706411897
2201,29,1.0273246151963267,0.3822536565894879,0.49105937809184547,0.8890649868683285,1.215277807689849
2202,29,1.0273246151963267,0.3822536565894879,0.3433227351167569,-1.0717910010986278,1.2646798358937503
2203,29,1.0273246151963267,0.3822536565894879,0.507593328056166,-1.3092514981948469,1.397754748409901
2204,29,1.0273246151963267,0.3822536565894879,-0.7641649807582483,0.10618147554313544,1.250624711830641
2205,29,1.0273246151963267,0.3822536565894879,0.0015580024891144462,-0.2899977010755963,1.3055485131050661
2206,29,1.0273246151963267,0.7645073131789758,-0.4942509431585572,-0.4999808747429324,1.3846450068688188
2207,29,1.0273246151963267,0.3822536565894879,-0.10083024324284606,0.15976582326797678,1.2220646303629357
2208,29,1.0273246151963267,0.3822536565894879,0.2269196321495599,-0.6025773523898772,1.248519251016241
2209,29,1.0273246151963267,0.3822536565894879,0.23001093814171836,-0.3437759685603332,1.3896453997669744
2210,29,1.0273246151963267,0.3822536565894879,0.315611705094343,-0.8558094137548049,1.2086731904111079
2211,29,1.0273246151963267,0.3822536565894879,0.14864762895303615,-0.6487380750713017,1.2223520567681694
2212,29,1.0273246151963267,0.3822536565894879,-0.0281895466578313,-0.3520891173650881,1.3896604505867516
2213,29,1.0273246151963267,0.3822536565894879,-0.3937908719177146,-0.06602960782975388,1.3271339954298667
2214,29,1.0273246151963267,0.3822536565894879,-0.31856376172966355,-0.10348438241407355,1.339151856250007
2215,29,1.0273246151963267,0.3822536565894879,-0.024321037818109535,0.331909469282079,1.3466945942369293
2216,29,1.0273246151963267,0.7645073131789758,0.24914073288955663,-0.4436980854839143,1.2188382443291865
2217,29,1.0273246151963267,1.1467609697684638,0.7079314631039464,0.2939850212745594,1.2403216353887945
2218,29,1.0273246151963267,0.3822536565894879,-0.6684634954507009,0.6114467441693241,1.2497409703209104
